approach,aspect,accuracy,precision,recall,f1,specificity,balanced_accuracy,mcc,mse,threshold,tp,tn,fp,fn
bert-base-uncased,assessment_design,0.9157043879907621,0.45794392523364486,0.35766423357664234,0.4016393442622951,0.9636363636363636,0.660650298606503,0.36019160672762246,0.4205823190470478,0.75,49,1537,58,88
bert-base-uncased,clarity,0.6668591224018475,0.20174165457184326,0.8373493975903614,0.32514619883040935,0.648786717752235,0.7430680576712982,0.29238564321411875,0.556766937962539,0.49999999999999994,139,1016,550,27
bert-base-uncased,difficulty,0.8285219399538106,0.07936507936507936,0.23529411764705882,0.11869436201780416,0.8591378263509412,0.547215971999,0.05785542185652044,0.3708635996095836,0.49999999999999994,20,1415,232,65
bert-base-uncased,grading_transparency,0.9699769053117783,0.1568627450980392,0.47058823529411764,0.23529411764705882,0.9749271137026239,0.7227576744983708,0.25980664167920675,0.748393724206835,0.65,8,1672,43,9
bert-base-uncased,lecturer_quality,0.8897228637413395,0.728744939271255,0.5921052631578947,0.6533575317604355,0.9530812324929971,0.7725932478254459,0.5931086826673378,0.21242384233568398,0.75,180,1361,67,124
bert-base-uncased,materials,0.9047344110854504,0.4186046511627907,0.375,0.3956043956043956,0.9527707808564232,0.6638853904282116,0.3446792303526311,0.5006287314448249,0.6,54,1513,75,90
bert-base-uncased,organization,0.976905311778291,0.0,0.0,0.0,0.9814385150812065,0.49071925754060325,-0.009346023984761335,,0.7999999999999999,0,1692,32,8
bert-base-uncased,overall_experience,0.4740184757505774,0.6702127659574468,0.12923076923076923,0.21668099742046432,0.9180977542932629,0.5236642617620161,0.07546935377534492,0.46833332121327875,0.49999999999999994,126,695,62,849
bert-base-uncased,relevance,0.6853348729792148,0.044444444444444446,0.4528301886792453,0.08094435075885328,0.6926742108397855,0.5727521997595154,0.05410088883076497,0.4356511345637652,0.5499999999999999,24,1163,516,29
bert-base-uncased,support,0.6454965357967667,0.05451713395638629,0.8333333333333334,0.1023391812865497,0.6408284023668639,0.7370808678500986,0.15101279248884275,0.5384970918148091,0.49999999999999994,35,1083,607,7
bert-base-uncased,workload,0.9757505773672055,0.6,0.06976744186046512,0.125,0.9988158673771462,0.5342916546188057,0.19890070304400728,1.3330430040756862,0.7,3,1687,2,40
