approach,aspect,accuracy,precision,recall,f1,specificity,balanced_accuracy,mcc,mse,threshold,tp,tn,fp,fn
bert-base-uncased,assessment_design,0.7827380952380952,0.4672897196261682,0.13966480446927373,0.21505376344086022,0.9568835098335855,0.5482741571514296,0.16189956665365157,0.4842038169479929,0.75,50,1265,57,308
bert-base-uncased,clarity,0.6059523809523809,0.38077858880778587,0.6716738197424893,0.4860248447204969,0.5807248764415156,0.6261993480920025,0.22605278197831438,0.6422980782141114,0.49999999999999994,313,705,509,153
bert-base-uncased,difficulty,0.763095238095238,0.2669491525423729,0.21875,0.24045801526717558,0.8757183908045977,0.5472341954022988,0.10246198871364728,0.4958344574662901,0.49999999999999994,63,1219,173,225
bert-base-uncased,grading_transparency,0.9714285714285714,0.4878048780487805,0.425531914893617,0.45454545454545453,0.9871402327005512,0.7063360737970841,0.4410276054301712,0.8537738563492894,0.65,20,1612,21,27
bert-base-uncased,lecturer_quality,0.6833333333333333,0.8571428571428571,0.3939393939393939,0.5397923875432526,0.9414414414414415,0.6676904176904177,0.40637658778450547,0.15101926165031423,0.75,312,836,52,480
bert-base-uncased,materials,0.8017857142857143,0.6630434782608695,0.16804407713498623,0.2681318681318681,0.976461655277145,0.5722528662060656,0.2614039301324592,0.34073397023620017,0.6,61,1286,31,302
bert-base-uncased,organization,0.9523809523809523,0.0,0.0,0.0,0.963275135460566,0.481637567730283,-0.020760292940382726,,0.7999999999999999,0,1600,61,19
bert-base-uncased,overall_experience,0.15595238095238095,0.8297872340425532,0.052702702702702706,0.09911054637865312,0.92,0.4863513513513514,-0.0384636050805632,0.6422763251914427,0.49999999999999994,78,184,16,1402
bert-base-uncased,relevance,0.6339285714285714,0.1616,0.5260416666666666,0.24724602203182375,0.6478494623655914,0.586945564516129,0.11446251094512837,0.42768310270004783,0.5499999999999999,101,964,524,91
bert-base-uncased,support,0.3619047619047619,0.06761565836298933,0.76,0.12418300653594772,0.3367088607594937,0.5483544303797468,0.04862663973108056,0.5883438751395595,0.49999999999999994,76,532,1048,24
bert-base-uncased,workload,0.9166666666666666,0.5,0.014285714285714285,0.027777777777777776,0.9987012987012988,0.5064935064935066,0.07364896538291898,0.008478791376546724,0.7,2,1538,2,138
