approach,aspect,accuracy,precision,recall,f1,specificity,balanced_accuracy,mcc,mse,threshold,tp,tn,fp,fn
tfidf_two_step,assessment_design,0.8839491916859122,0.19230769230769232,0.145985401459854,0.16597510373443983,0.9473354231974922,0.5466604123286731,0.10601695473617241,0.971915839612484,0.6,20,1511,84,117
tfidf_two_step,clarity,0.39145496535796764,0.125,0.891566265060241,0.21925925925925926,0.3384418901660281,0.6150040776131345,0.145588485139933,0.9185039012596905,0.25,148,530,1036,18
tfidf_two_step,difficulty,0.5121247113163973,0.04106280193236715,0.4,0.07447973713033954,0.5179113539769278,0.4589556769884639,-0.03550094970434552,0.9535230055232259,0.4,34,853,794,51
tfidf_two_step,grading_transparency,0.913972286374134,0.014705882352941176,0.11764705882352941,0.026143790849673203,0.921865889212828,0.5197564740181787,0.0144813836240106,0.6470530033111572,0.5,2,1581,134,15
tfidf_two_step,lecturer_quality,0.745958429561201,0.32105263157894737,0.40131578947368424,0.3567251461988304,0.819327731092437,0.6103217602830606,0.20282053775368972,0.6327389705178068,0.55,122,1170,258,182
tfidf_two_step,materials,0.9116628175519631,0.4430379746835443,0.24305555555555555,0.31390134529147984,0.9722921914357683,0.6076738734956619,0.28496849916495715,0.8601261294047747,0.55,35,1544,44,109
tfidf_two_step,organization,0.9255196304849884,0.016,0.25,0.03007518796992481,0.9286542923433875,0.5893271461716938,0.04681274784412249,0.9596543908119202,0.55,2,1601,123,6
tfidf_two_step,overall_experience,0.523094688221709,0.590964590964591,0.49641025641025643,0.5395763656633222,0.5574636723910171,0.5269369644006368,0.05352436898171112,1.004419121990057,0.35,484,422,335,491
tfidf_two_step,relevance,0.6749422632794457,0.044642857142857144,0.4716981132075472,0.08156606851549755,0.6813579511614056,0.5765280321844763,0.05635805614371536,0.9540011329753634,0.45,25,1144,535,28
tfidf_two_step,support,0.10392609699769054,0.02395964691046658,0.9047619047619048,0.04668304668304668,0.08402366863905325,0.49439278670047904,-0.006208934106666304,0.8580517010322135,0.25,38,142,1548,4
tfidf_two_step,workload,0.9751732101616628,0.5,0.046511627906976744,0.0851063829787234,0.9988158673771462,0.5226637476420615,0.1469294690545079,1.5930880904197693,0.55,2,1687,2,41
